"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1241877560926932993",2020-03-23 00:00:58,"AnweshanAdhika3","@Everestinpeace Try talking about other things that she will be happy about. When you get a change to talk about the problem that’s bothering, talk about the brighterside of it. If there’s none, make it. Just make her realize that all probems are solvable &amp; time by itself can heal problems :)","Twitter for iPad",281,,,,FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x3044742076","Everestinpeace","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241877560926932993","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241785843959775233",2020-03-22 17:56:31,"AnweshanAdhika3","Day 8 in quarantine: I’ve been practicing my hand washing techniques and unlocked the rasengan https://t.co/ZzSftZGfbA","Twitter for iPhone",132,,,,FALSE,TRUE,0,116378,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1241747470541041664/pu/img/klXGNKS_Am0UMIlH.jpg","https://t.co/ZzSftZGfbA","https://twitter.com/weebplug/status/1241747483774066688/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1241747470541041664/pu/img/klXGNKS_Am0UMIlH.jpg","https://t.co/ZzSftZGfbA","https://twitter.com/weebplug/status/1241747483774066688/video/1",,"x2907310140","weebplug","en",,,,,,,,,,,,,,,,"x1241747483774066688","Day 8 in quarantine: I’ve been practicing my hand washing techniques and unlocked the rasengan https://t.co/ZzSftZGfbA",2020-03-22 15:24:05,"Twitter for iPhone",371220,116378,"x2907310140","weebplug","anime posts",117824,2,144,"","follow for daily anime content!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241785843959775233","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241672147958812674",2020-03-22 10:24:43,"AnweshanAdhika3","@IloAkintoye Hahahaha i get it. Truee","Twitter for iPhone",24,"x1241669919852376065","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241672147958812674","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241656866045747200",2020-03-22 09:24:00,"AnweshanAdhika3","We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly","Twitter for iPhone",187,,,,FALSE,FALSE,7,0,,,"COVID19 WeStandWithItaly",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241656866045747200","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241593751480524801",2020-03-22 05:13:12,"AnweshanAdhika3","@IloAkintoye like how?","Twitter Web App",9,"x1241304511114891264","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241593751480524801","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241278297796825093",2020-03-21 08:19:42,"AnweshanAdhika3","For last few days my trust over the government has suddenly increased.
It's better for everyone to support the government than to criticize them. 
#IBelieve","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x874069583530909696","PradarshanWaiba","en",,,,,,,,,,,,,,,,"x1241039464387887105","For last few days my trust over the government has suddenly increased.
It's better for everyone to support the government than to criticize them. 
#IBelieve",2020-03-20 16:30:40,"Twitter for Android",27,3,"x874069583530909696","PradarshanWaiba","9060 pradarshan",196,173,645,"Nepal","A hardworking son",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241278297796825093","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1241277571188158464",2020-03-21 08:16:49,"AnweshanAdhika3","If kids are happy about a global pandemic killing thousands because it means a break from their schools and exams, then it might be time to re-evaluate the entire education system. 

May peace prevail on earth!","Twitter for iPhone",139,,,,FALSE,TRUE,0,43,,,,,,,,,,,,,,,,"x810283494","Shubhashish93","en",,,,,,,,,,,,,,,,"x1241226240138215426","If kids are happy about a global pandemic killing thousands because it means a break from their schools and exams, then it might be time to re-evaluate the entire education system. 

May peace prevail on earth!",2020-03-21 04:52:51,"Twitter for iPhone",118,43,"x810283494","Shubhashish93","Shubhashish Shah",221,185,694,"Kathmandu","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1241277571188158464","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1240918276869259271",2020-03-20 08:29:07,"AnweshanAdhika3","Be a bit sensible yar. In times like these, it’s better if your ISP cuts off the internet rather than allowing people to show up with this kinda dickhead moves.
didn’t mean to offend u https://t.co/RqO83c6NNV","Twitter for iPad",184,,,,TRUE,FALSE,16,0,,,,,"twitter.com/sunny_de_sole/…","https://t.co/RqO83c6NNV","https://twitter.com/sunny_de_sole/status/1240872878737739776",,,,,,,,,,,"en","x1240872878737739776","A Chinese marries an African.
They name their daughter Corobola.
Such a cute name.",2020-03-20 05:28:43,"Twitter Web App",7,0,"x985129814607745025","sunny_de_sole","Sunny Yadav",348,657,9400,"Kathmandu","Painting | Poetry | Photography | Philosophy 
 
Budhanilkantha School '20 🎓 
@UToledo '25

@manutd @englandcricket",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1240918276869259271","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1239752560401145858",2020-03-17 03:16:58,"AnweshanAdhika3","@realDonaldTrump It's not a the ""Chinese Virus"" you fucking racist dickhead!","Twitter for iPhone",94,,,,FALSE,TRUE,0,3360,,,,,,,,,,,,,,,,"x15115280 x25073877","PalmerReport realDonaldTrump","en",,,,,,,,,,,,,,,,"x1239686280776163329","@realDonaldTrump It's not a the ""Chinese Virus"" you fucking racist dickhead!",2020-03-16 22:53:36,"Twitter Web App",78739,3360,"x15115280","PalmerReport","Palmer Report",428678,108760,164769,"Los Angeles, CA","Political analysis ahead of the curve.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1239752560401145858","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1239533071365529600",2020-03-16 12:44:48,"AnweshanAdhika3","@rhythmrohit1 @sunny_de_sole That might be a blessing in disguise ni. At least halka precaution ta linchan","Twitter for iPhone",77,"x1239509209433001984","x787582688219635712","rhythmrohit1",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x787582688219635712 x985129814607745025","rhythmrohit1 sunny_de_sole","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1239533071365529600","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1239498363751538689",2020-03-16 10:26:53,"AnweshanAdhika3","@sunny_de_sole How’s the situation like in nepal?","Twitter for iPhone",34,"x1239351534434967553","x985129814607745025","sunny_de_sole",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x985129814607745025","sunny_de_sole","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1239498363751538689","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1239374530151407619",2020-03-16 02:14:49,"AnweshanAdhika3","things changed so quickly. few months back i left home for a journey for 2 years and now it ends in nothing. i’ll miss u people a lot. stay safe bros. we still have to turn our dreams into reality. until next time🖤 https://t.co/YLAOJHQAWf","Twitter for iPad",214,,,,FALSE,FALSE,17,1,,,,,,,,"http://pbs.twimg.com/media/ETMkkIoXkAMF-jj.jpg","https://t.co/YLAOJHQAWf","https://twitter.com/AnweshanAdhika3/status/1239374530151407619/photo/1","photo","http://pbs.twimg.com/media/ETMkkIoXkAMF-jj.jpg","https://t.co/YLAOJHQAWf","https://twitter.com/AnweshanAdhika3/status/1239374530151407619/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1239374530151407619","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1238893084303413248",2020-03-14 18:21:43,"AnweshanAdhika3","Away from families and friends at a time of crisis. Neetesh’s “Hamro Nepal ma” be hitting different these days.","Twitter for iPhone",127,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x4758531853","abhash8010","en",,,,,,,,,,,,,,,,"x1238877345164840961","Away from families and friends at a time of crisis. Neetesh’s “Hamro Nepal ma” be hitting different these days.",2020-03-14 17:19:10,"Twitter for iPad",26,1,"x4758531853","abhash8010","Abhash",209,273,954,"Narayangarh, Chitwan","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1238893084303413248","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1238375951672672256",2020-03-13 08:06:49,"AnweshanAdhika3","@reyrantss The spread of the virus is not as severe compared to the countries taking major actions. Even if it is, the numbers dont say so. When the numbers aren’t high, international governing bodies dont put pressure on our gov. And we know the rest of the story from this point onwards.🤷","Twitter for iPad",279,"x1238285831002943488","x782931491483332608","junkiiri",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1238375951672672256","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1237824739395219459",2020-03-11 19:36:30,"AnweshanAdhika3","Sheesh. All I know is we’re never going to forget 2020","Twitter for iPad",65,,,,FALSE,TRUE,0,3018,,,,,,,,,,,,,,,,"x29873662","MKBHD","en",,,,,,,,,,,,,,,,"x1237817259663507458","Sheesh. All I know is we’re never going to forget 2020",2020-03-11 19:06:46,"Tweetbot for Mac",32286,3018,"x29873662","MKBHD","Marques Brownlee",5248556,418,51930,"NYC","Web Video Producer | ⋈ | Pro Ultimate Frisbee Player | Host of @WVFRM @TheStudio",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1237824739395219459","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1237650097418260486",2020-03-11 08:02:32,"AnweshanAdhika3","Ranting on Twitter knowing that very few people see your tweets&gt;&gt;&gt;&gt;&gt;&gt;&gt;","Twitter for iPad",107,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,"x1234202383145504768","Ranting on Twitter knowing that very few people see your tweets&gt;&gt;&gt;&gt;&gt;&gt;&gt;",2020-03-01 19:42:33,"Twitter for iPhone",42,5,"x753506835232018432","amichacha_","chacha (real smooth version)",1872,672,15522,"20 🏳️‍🌈 Pokhara","me🤝oversharing",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1237650097418260486","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1236610690229489665",2020-03-08 11:12:18,"AnweshanAdhika3","@hri_sap 😆😆","Twitter Web App",2,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1236610690229489665","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1236415578962788353",2020-03-07 22:17:00,"AnweshanAdhika3","After months of time, I was finally able to sit for a continuous study session(finished Economics IA!!!). It feels like going back in time when I used to grind. Is this the calmness after the storm? Sadly there hasn't been a storm yet. This joke isn't funny. Just keep scrolling","Twitter Web App",278,,,,FALSE,FALSE,11,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1236415578962788353","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1231852975691386881",2020-02-24 08:06:50,"AnweshanAdhika3","@IloAkintoye hahaha. u know what ill exactly do😂😂","Twitter for iPad",36,"x1231538839505731585","x1001235328437547010","IloAkintoye",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1231852975691386881","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1231338386067251200",2020-02-22 22:02:03,"AnweshanAdhika3","found an airbnb for 10 euros a night in France. ive got a sofa to sleep on in the middle of god knows where. but its all chill and adds up to a fun experience. *I just hope i dont wake up in the streets tomorrow morning*😂","Twitter for iPad",221,,,,FALSE,FALSE,14,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1231338386067251200","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1230935639446753281",2020-02-21 19:21:40,"AnweshanAdhika3","What a disastrous day it has been https://t.co/Exbvf4fKGt","Twitter for iPhone",33,,,,FALSE,FALSE,14,0,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1230935556453998594/pu/img/ZOIZ68a8bgVEv7Xg.jpg","https://t.co/Exbvf4fKGt","https://twitter.com/AnweshanAdhika3/status/1230935639446753281/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1230935556453998594/pu/img/ZOIZ68a8bgVEv7Xg.jpg","https://t.co/Exbvf4fKGt","https://twitter.com/AnweshanAdhika3/status/1230935639446753281/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1230935639446753281","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1230446681629642753",2020-02-20 10:58:44,"AnweshanAdhika3","Salary is the bribe they pay to give up on your dreams:)
Be aware!

#ThursdayMotivation #hustle","Twitter for iPhone",113,,,,FALSE,TRUE,0,2,,,"ThursdayMotivation hustle",,,,,,,,,,,,,"x787582688219635712","rhythmrohit1","en",,,,,,,,,,,,,,,,"x1230316705634770946","Salary is the bribe they pay to give up on your dreams:)
Be aware!

#ThursdayMotivation #hustle",2020-02-20 02:22:15,"Twitter for Android",11,2,"x787582688219635712","rhythmrohit1","Rohit",137,270,562,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1230446681629642753","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1229022317398953984",2020-02-16 12:38:49,"AnweshanAdhika3","@sunny_de_sole Great writing yar! https://t.co/mXRsmQkkyY","Twitter for iPad",33,,"x985129814607745025","sunny_de_sole",TRUE,FALSE,4,0,,,,,"twitter.com/sunny_de_sole/…","https://t.co/mXRsmQkkyY","https://twitter.com/sunny_de_sole/status/1229019593571631104",,,,,,,,,"x985129814607745025","sunny_de_sole","en","x1229019593571631104","Thanks daju! https://t.co/nMNwYH4nAb",2020-02-16 12:27:59,"Twitter for Android",1,0,"x985129814607745025","sunny_de_sole","Sunny Yadav",348,657,9400,"Kathmandu","Painting | Poetry | Photography | Philosophy 
 
Budhanilkantha School '20 🎓 
@UToledo '25

@manutd @englandcricket",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1229022317398953984","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1228981483395780610",2020-02-16 09:56:33,"AnweshanAdhika3","the world must realize that these are people not numbers. #COVIDー19","Twitter for iPad",67,,,,FALSE,FALSE,11,0,,,"COVIDー19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1228981483395780610","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1228232796503543809",2020-02-14 08:21:32,"AnweshanAdhika3","@IloAkintoye looks like pornhub knew u were horny. #justforyou https://t.co/j5BXOm7UqM","Twitter for iPad",62,,"x1001235328437547010","IloAkintoye",TRUE,FALSE,0,0,,,"justforyou",,"twitter.com/olubadeji/stat…","https://t.co/j5BXOm7UqM","https://twitter.com/olubadeji/status/1228119379444785152",,,,,,,,,"x1001235328437547010","IloAkintoye","en","x1228119379444785152","let’s gooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo. https://t.co/kXOZI91gHE",2020-02-14 00:50:52,"Twitter for iPhone",2,3,"x3331166697","olubadeji","♡♡𝕕𝕖𝕛♡♡.",229,295,12785,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1228232796503543809","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1227916337860825090",2020-02-13 11:24:03,"AnweshanAdhika3","@IloAkintoye 👀 https://t.co/mwJzKRxTqC","Twitter for iPad",14,,"x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,"twitter.com/iseekwisdm/sta…","https://t.co/mwJzKRxTqC","https://twitter.com/iseekwisdm/status/1225749380692496384",,,,,,,,,"x1001235328437547010","IloAkintoye","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1227916337860825090","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1227673049316646921",2020-02-12 19:17:18,"AnweshanAdhika3","What would be your reaction if I write down the actual name? *DEAD*😂 https://t.co/rJRwQ8td0J","Twitter for iPad",68,,,,TRUE,FALSE,3,0,,,,,"twitter.com/IloAkintoye/st…","https://t.co/rJRwQ8td0J","https://twitter.com/IloAkintoye/status/1227589422033592320",,,,,,,,,,,"en","x1227589422033592320","This Valentine’s Day my date is ... drumroll please?
@DojaCat @AnweshanAdhika3",2020-02-12 13:45:00,"Twitter for iPhone",1,0,"x1001235328437547010","IloAkintoye","AK-12🚬",122,248,1007,"Neverland","movie 🎥",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1227673049316646921","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1227360876602195972",2020-02-11 22:36:50,"AnweshanAdhika3","If you don’t like a topic in Physics, it will never work in real life","Twitter for iPhone",69,,,,FALSE,FALSE,10,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1227360876602195972","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
